281.000000 359.000000 101.070473
281.000000 360.000000 101.077738
281.000000 361.000000 101.081592
281.000000 362.000000 101.089994
281.000000 363.000000 101.097688
281.000000 364.000000 101.105754
281.000000 365.000000 101.113603
281.000000 366.000000 101.121965
281.000000 367.000000 101.130030
281.000000 368.000000 101.138097
281.000000 370.000000 101.145835
281.000000 371.000000 101.149793
282.000000 372.000000 101.158016
282.000000 374.000000 101.166139
282.000000 375.000000 101.173975
282.000000 377.000000 101.182558
282.000000 378.000000 101.189403
282.000000 380.000000 101.197827
282.000000 381.000000 101.203524
283.000000 382.000000 101.209813
283.000000 384.000000 101.218008
283.000000 385.000000 101.225829
283.000000 387.000000 101.233681
283.000000 388.000000 101.242281
283.000000 390.000000 101.249802
284.000000 391.000000 101.257909
284.000000 392.000000 101.261665
284.000000 394.000000 101.270254
284.000000 395.000000 101.277848
284.000000 396.000000 101.286021
284.000000 397.000000 101.293445
284.000000 398.000000 101.303489
284.000000 398.000000 101.309743
284.000000 399.000000 101.317549
285.000000 400.000000 101.321317
285.000000 400.000000 101.329762
285.000000 401.000000 101.337751
285.000000 401.000000 101.345800
285.000000 402.000000 101.353958
285.000000 402.000000 101.361813
285.000000 403.000000 101.370516
285.000000 403.000000 101.377678
285.000000 404.000000 101.381514
286.000000 404.000000 101.390297
286.000000 405.000000 101.397264
286.000000 406.000000 101.406290
287.000000 407.000000 101.413352
287.000000 408.000000 101.421278
287.000000 409.000000 101.430183
287.000000 410.000000 101.437422
288.000000 411.000000 101.441781
288.000000 413.000000 101.449908
289.000000 414.000000 101.457681
289.000000 415.000000 101.465244
289.000000 416.000000 101.473925
290.000000 417.000000 101.481986
291.000000 418.000000 101.490176
291.000000 419.000000 101.497319
292.000000 420.000000 101.503402
292.000000 421.000000 101.509684
293.000000 422.000000 101.518000
293.000000 423.000000 101.525920
293.000000 423.000000 101.533683
294.000000 424.000000 101.542183
294.000000 425.000000 101.549461
294.000000 425.000000 101.557214
295.000000 425.000000 101.561198
295.000000 425.000000 101.570155
295.000000 426.000000 101.577702
295.000000 426.000000 101.585917
295.000000 426.000000 101.593997
295.000000 426.000000 101.603416
295.000000 426.000000 101.609783
295.000000 426.000000 101.617659
295.000000 426.000000 101.621189
296.000000 426.000000 101.631114
296.000000 427.000000 101.637539
296.000000 427.000000 101.645686
297.000000 427.000000 101.654385
297.000000 427.000000 101.661891
297.000000 427.000000 101.669293
298.000000 427.000000 101.677882
298.000000 428.000000 101.681121
299.000000 428.000000 101.690035
299.000000 428.000000 101.697651
300.000000 428.000000 101.705881
301.000000 428.000000 101.713974
301.000000 428.000000 101.721556
302.000000 428.000000 101.729826
303.000000 428.000000 101.737312
304.000000 428.000000 101.741457
304.000000 427.000000 101.749980
305.000000 427.000000 101.757416
305.000000 427.000000 101.765646
306.000000 426.000000 101.773414
306.000000 426.000000 101.781396
307.000000 425.000000 101.789948
307.000000 425.000000 101.798011
308.000000 424.000000 101.803378
308.000000 424.000000 101.809617
309.000000 423.000000 101.817979
309.000000 423.000000 101.825621
310.000000 422.000000 101.833328
310.000000 422.000000 101.841883
311.000000 421.000000 101.849364
311.000000 420.000000 101.857841
311.000000 420.000000 101.861523
311.000000 419.000000 101.869745
311.000000 418.000000 101.878015
311.000000 417.000000 101.886959
312.000000 417.000000 101.893692
312.000000 416.000000 101.903724
312.000000 415.000000 101.909654
312.000000 415.000000 101.917787
312.000000 414.000000 101.925961
313.000000 413.000000 101.929552
313.000000 412.000000 101.937400
313.000000 411.000000 101.945867
313.000000 411.000000 101.953809
313.000000 410.000000 101.961621
313.000000 409.000000 101.971072
314.000000 408.000000 101.977545
314.000000 407.000000 101.987088
314.000000 406.000000 101.989842
315.000000 405.000000 101.997316
315.000000 404.000000 102.005712
315.000000 404.000000 102.013551
315.000000 403.000000 102.022137
315.000000 402.000000 102.029768
315.000000 401.000000 102.037177
315.000000 401.000000 102.042010
315.000000 400.000000 102.049844
315.000000 399.000000 102.057397
316.000000 398.000000 102.067039
316.000000 397.000000 102.073712
316.000000 396.000000 102.081774
316.000000 395.000000 102.089936
316.000000 394.000000 102.097412
316.000000 393.000000 102.105468
316.000000 392.000000 102.109242
316.000000 391.000000 102.117463
316.000000 390.000000 102.125277
317.000000 389.000000 102.133866
317.000000 388.000000 102.141784
317.000000 387.000000 102.149727
317.000000 386.000000 102.157790
317.000000 385.000000 102.165652
317.000000 384.000000 102.170231
317.000000 383.000000 102.177846
317.000000 382.000000 102.185343
317.000000 381.000000 102.193691
318.000000 380.000000 102.203902
318.000000 379.000000 102.209862
318.000000 378.000000 102.217634
318.000000 377.000000 102.221128
318.000000 376.000000 102.229803
318.000000 376.000000 102.237312
318.000000 375.000000 102.246104
318.000000 374.000000 102.254057
318.000000 373.000000 102.261900
318.000000 372.000000 102.270656
318.000000 371.000000 102.277618
318.000000 370.000000 102.281973
318.000000 369.000000 102.289611
318.000000 368.000000 102.297623
318.000000 367.000000 102.305913
319.000000 366.000000 102.313248
319.000000 365.000000 102.321409
319.000000 364.000000 102.329937
319.000000 363.000000 102.337658
320.000000 361.000000 102.341827
320.000000 360.000000 102.349382
320.000000 359.000000 102.357662
320.000000 357.000000 102.365800
321.000000 356.000000 102.373498
321.000000 354.000000 102.381287
321.000000 353.000000 102.389632
321.000000 351.000000 102.397804
321.000000 350.000000 102.403447
321.000000 349.000000 102.409623
321.000000 348.000000 102.418165
321.000000 347.000000 102.425791
321.000000 346.000000 102.433748
321.000000 345.000000 102.441666
321.000000 344.000000 102.449857
321.000000 343.000000 102.457760
321.000000 342.000000 102.461452
321.000000 341.000000 102.470745
321.000000 340.000000 102.477823
321.000000 339.000000 102.485781
321.000000 337.000000 102.495232
321.000000 336.000000 102.504000
321.000000 335.000000 102.509858
322.000000 334.000000 102.517815
322.000000 333.000000 102.521434
322.000000 332.000000 102.529997
322.000000 332.000000 102.537071
322.000000 330.000000 102.545793
322.000000 329.000000 102.553414
322.000000 328.000000 102.561885
322.000000 327.000000 102.570640
323.000000 326.000000 102.577906
323.000000 324.000000 102.581870
323.000000 323.000000 102.589423
323.000000 322.000000 102.597830
323.000000 321.000000 102.605599
323.000000 319.000000 102.613917
323.000000 318.000000 102.621799
324.000000 317.000000 102.629435
324.000000 316.000000 102.637575
324.000000 314.000000 102.645675
324.000000 312.000000 102.649889
324.000000 311.000000 102.657699
324.000000 309.000000 102.665762
325.000000 308.000000 102.673310
325.000000 306.000000 102.681648
325.000000 305.000000 102.689751
325.000000 304.000000 102.697653
326.000000 303.000000 102.703049
326.000000 302.000000 102.709909
326.000000 301.000000 102.717720
326.000000 300.000000 102.726312
326.000000 299.000000 102.733542
326.000000 298.000000 102.741839
326.000000 297.000000 102.749445
326.000000 296.000000 102.757754
326.000000 295.000000 102.761431
326.000000 294.000000 102.769695
326.000000 293.000000 102.777653
326.000000 291.000000 102.787709
327.000000 291.000000 102.793612
327.000000 290.000000 102.801174
327.000000 289.000000 102.809720
327.000000 289.000000 102.820075
327.000000 288.000000 102.825902
327.000000 288.000000 102.829151
327.000000 287.000000 102.837786
327.000000 287.000000 102.845822
327.000000 286.000000 102.853329
327.000000 285.000000 102.861686
327.000000 284.000000 102.869756
327.000000 283.000000 102.877481
327.000000 282.000000 102.881493
327.000000 281.000000 102.889878
328.000000 281.000000 102.897336
328.000000 280.000000 102.905393
328.000000 280.000000 102.914978
328.000000 279.000000 102.921454
328.000000 278.000000 102.929988
328.000000 278.000000 102.937128
328.000000 277.000000 102.946166
328.000000 277.000000 102.949453
328.000000 276.000000 102.957686
328.000000 275.000000 102.966876
329.000000 274.000000 102.974691
329.000000 274.000000 102.981864
330.000000 273.000000 102.989381
330.000000 272.000000 102.997559
330.000000 272.000000 103.003637
330.000000 271.000000 103.009688
331.000000 271.000000 103.017865
331.000000 270.000000 103.025518
331.000000 270.000000 103.033712
331.000000 269.000000 103.041464
331.000000 269.000000 103.049951
331.000000 269.000000 103.057232
331.000000 268.000000 103.061365
332.000000 268.000000 103.069846
332.000000 268.000000 103.077767
332.000000 267.000000 103.085824
333.000000 267.000000 103.093689
333.000000 266.000000 103.103878
334.000000 266.000000 103.109379
334.000000 265.000000 103.117243
334.000000 265.000000 103.121974
335.000000 265.000000 103.129394
335.000000 264.000000 103.138123
335.000000 264.000000 103.145688
335.000000 264.000000 103.154156
335.000000 264.000000 103.161653
336.000000 264.000000 103.169516
336.000000 264.000000 103.177687
336.000000 264.000000 103.181181
337.000000 263.000000 103.189955
337.000000 263.000000 103.197647
337.000000 263.000000 103.206064
338.000000 263.000000 103.213890
339.000000 262.000000 103.221295
339.000000 262.000000 103.229886
339.000000 262.000000 103.237356
340.000000 262.000000 103.242130
340.000000 262.000000 103.249643
340.000000 262.000000 103.257610
340.000000 262.000000 103.265846
340.000000 262.000000 103.274119
340.000000 262.000000 103.281923
341.000000 262.000000 103.289808
341.000000 263.000000 103.297946
341.000000 263.000000 103.303488
341.000000 263.000000 103.309553
342.000000 264.000000 103.319024
342.000000 264.000000 103.325792
343.000000 265.000000 103.333538
343.000000 266.000000 103.341734
343.000000 267.000000 103.349707
344.000000 267.000000 103.357486
344.000000 268.000000 103.361948
345.000000 269.000000 103.370908
345.000000 270.000000 103.377802
345.000000 271.000000 103.386312
346.000000 272.000000 103.393919
346.000000 273.000000 103.403682
346.000000 274.000000 103.409707
347.000000 275.000000 103.417993
347.000000 277.000000 103.421206
347.000000 278.000000 103.429659
347.000000 279.000000 103.437644
347.000000 281.000000 103.445914
347.000000 282.000000 103.453458
347.000000 284.000000 103.461550
347.000000 285.000000 103.470493
347.000000 287.000000 103.477561
347.000000 288.000000 103.481414
348.000000 290.000000 103.489975
348.000000 292.000000 103.497737
348.000000 293.000000 103.505695
348.000000 295.000000 103.513635
348.000000 297.000000 103.521676
348.000000 298.000000 103.529299
349.000000 300.000000 103.537340
349.000000 301.000000 103.545671
349.000000 303.000000 103.549188
349.000000 304.000000 103.557641
349.000000 306.000000 103.565722
349.000000 307.000000 103.573598
349.000000 308.000000 103.581822
349.000000 310.000000 103.589364
349.000000 311.000000 103.597315
349.000000 313.000000 103.603952
349.000000 315.000000 103.609835
349.000000 316.000000 103.617585
349.000000 318.000000 103.625552
348.000000 319.000000 103.633726
348.000000 321.000000 103.642028
348.000000 322.000000 103.649912
348.000000 323.000000 103.657613
348.000000 324.000000 103.661058
348.000000 326.000000 103.670482
347.000000 327.000000 103.677783
347.000000 328.000000 103.687529
347.000000 330.000000 103.693700
347.000000 331.000000 103.701639
346.000000 332.000000 103.709398
346.000000 334.000000 103.720769
346.000000 335.000000 103.725682
346.000000 336.000000 103.729435
346.000000 337.000000 103.737727
346.000000 338.000000 103.745721
345.000000 340.000000 103.753922
345.000000 341.000000 103.761737
345.000000 343.000000 103.770296
345.000000 344.000000 103.777556
344.000000 345.000000 103.781532
344.000000 346.000000 103.789973
344.000000 348.000000 103.797721
344.000000 349.000000 103.805327
344.000000 350.000000 103.813748
344.000000 352.000000 103.821736
344.000000 353.000000 103.829707
344.000000 354.000000 103.837737
344.000000 356.000000 103.841705
344.000000 357.000000 103.849620
343.000000 358.000000 103.857980
343.000000 359.000000 103.865827
343.000000 361.000000 103.873885
343.000000 362.000000 103.881474
343.000000 364.000000 103.889664
343.000000 365.000000 103.897770
343.000000 366.000000 103.905153
343.000000 367.000000 103.909544
343.000000 368.000000 103.920044
343.000000 368.000000 103.925803
343.000000 369.000000 103.933762
343.000000 370.000000 103.941510
343.000000 371.000000 103.949886
342.000000 372.000000 103.957950
342.000000 372.000000 103.961088
342.000000 373.000000 103.969884
342.000000 373.000000 103.977410
342.000000 374.000000 103.986596
342.000000 374.000000 103.993967
342.000000 375.000000 104.003691
342.000000 375.000000 104.009549
342.000000 376.000000 104.017257
342.000000 376.000000 104.021315
342.000000 377.000000 104.029909
342.000000 378.000000 104.037567
341.000000 379.000000 104.045706
341.000000 379.000000 104.053852
341.000000 380.000000 104.061836
341.000000 380.000000 104.070323
341.000000 381.000000 104.077559
341.000000 382.000000 104.081370
341.000000 383.000000 104.089459
341.000000 384.000000 104.097764
341.000000 385.000000 104.107079
340.000000 386.000000 104.113614
340.000000 387.000000 104.121892
340.000000 388.000000 104.129929
340.000000 390.000000 104.137905
340.000000 391.000000 104.145510
340.000000 393.000000 104.149334
340.000000 394.000000 104.157603
340.000000 396.000000 104.165982
340.000000 397.000000 104.173965
340.000000 398.000000 104.181567
340.000000 399.000000 104.189871
340.000000 401.000000 104.197630
339.000000 402.000000 104.203022
339.000000 403.000000 104.209711
339.000000 405.000000 104.217643
339.000000 406.000000 104.225776
339.000000 407.000000 104.233770
339.000000 407.000000 104.241722
339.000000 408.000000 104.250258
339.000000 409.000000 104.257617
339.000000 409.000000 104.261053
339.000000 410.000000 104.270826
339.000000 411.000000 104.277323
339.000000 412.000000 104.285812
338.000000 413.000000 104.293591
338.000000 414.000000 104.303853
338.000000 414.000000 104.309566
338.000000 415.000000 104.317568
338.000000 416.000000 104.321416
338.000000 416.000000 104.329916
338.000000 417.000000 104.337430
338.000000 418.000000 104.345815
338.000000 419.000000 104.354315
338.000000 420.000000 104.361943
338.000000 421.000000 104.370758
338.000000 422.000000 104.377409
338.000000 423.000000 104.385849
338.000000 424.000000 104.389531
338.000000 426.000000 104.397771
338.000000 427.000000 104.405965
339.000000 428.000000 104.413710
339.000000 430.000000 104.421320
339.000000 431.000000 104.429779
339.000000 432.000000 104.437636
339.000000 434.000000 104.445859
339.000000 435.000000 104.449720
340.000000 436.000000 104.457207
340.000000 437.000000 104.465951
340.000000 438.000000 104.473819
340.000000 440.000000 104.481879
341.000000 441.000000 104.490885
341.000000 442.000000 104.497369
341.000000 442.000000 104.503056
342.000000 443.000000 104.509695
342.000000 443.000000 104.519939
342.000000 444.000000 104.525768
342.000000 444.000000 104.533343
342.000000 444.000000 104.541698
343.000000 444.000000 104.549947
343.000000 445.000000 104.557926
343.000000 445.000000 104.561473
343.000000 445.000000 104.570025
343.000000 445.000000 104.577562
343.000000 445.000000 104.587207
343.000000 445.000000 104.593926
343.000000 445.000000 104.601617
344.000000 445.000000 104.609573
344.000000 446.000000 104.620086
344.000000 446.000000 104.625621
345.000000 446.000000 104.628983
345.000000 446.000000 104.637140
346.000000 446.000000 104.645834
347.000000 446.000000 104.653318
347.000000 446.000000 104.661738
348.000000 446.000000 104.670280
348.000000 446.000000 104.677335
349.000000 446.000000 104.685693
349.000000 446.000000 104.689321
350.000000 446.000000 104.697550
351.000000 446.000000 104.705502
351.000000 446.000000 104.713698
352.000000 445.000000 104.721866
352.000000 445.000000 104.729840
353.000000 445.000000 104.737463
353.000000 444.000000 104.745805
353.000000 444.000000 104.749334
354.000000 443.000000 104.757115
354.000000 443.000000 104.765653
354.000000 442.000000 104.773679
355.000000 441.000000 104.781781
355.000000 440.000000 104.789138
356.000000 439.000000 104.797359
356.000000 438.000000 104.803394
356.000000 437.000000 104.809605
356.000000 436.000000 104.817603
357.000000 435.000000 104.825412
357.000000 434.000000 104.833737
357.000000 432.000000 104.841964
358.000000 431.000000 104.849885
358.000000 430.000000 104.857511
358.000000 429.000000 104.866831
359.000000 428.000000 104.875194
360.000000 427.000000 104.877327
360.000000 426.000000 104.886361
361.000000 424.000000 104.893572
361.000000 423.000000 104.903710
361.000000 422.000000 104.909691
362.000000 421.000000 104.918135
362.000000 420.000000 104.926202
362.000000 418.000000 104.929279
363.000000 417.000000 104.937533
363.000000 416.000000 104.946177
363.000000 414.000000 104.953795
364.000000 413.000000 104.961575
364.000000 411.000000 104.970425
365.000000 410.000000 104.977961
365.000000 408.000000 104.981191
365.000000 407.000000 104.989823
366.000000 405.000000 104.997349
366.000000 404.000000 105.005366
366.000000 403.000000 105.013566
366.000000 401.000000 105.021326
366.000000 400.000000 105.029736
366.000000 399.000000 105.037792
366.000000 397.000000 105.041780
367.000000 396.000000 105.049528
367.000000 394.000000 105.057651
367.000000 393.000000 105.065446
367.000000 392.000000 105.073770
367.000000 391.000000 105.081682
367.000000 390.000000 105.089783
367.000000 389.000000 105.097706
367.000000 388.000000 105.103019
367.000000 386.000000 105.109946
367.000000 385.000000 105.116938
367.000000 384.000000 105.125736
367.000000 382.000000 105.133555
367.000000 381.000000 105.141443
367.000000 379.000000 105.149665
367.000000 378.000000 105.157964
367.000000 377.000000 105.161136
367.000000 376.000000 105.169156
367.000000 375.000000 105.177682
367.000000 374.000000 105.186711
367.000000 373.000000 105.193610
367.000000 372.000000 105.201422
368.000000 371.000000 105.209401
368.000000 370.000000 105.220024
368.000000 368.000000 105.223416
368.000000 367.000000 105.230835
368.000000 366.000000 105.237423
368.000000 365.000000 105.245714
368.000000 364.000000 105.253694
368.000000 363.000000 105.261743
368.000000 362.000000 105.270105
368.000000 361.000000 105.277759
369.000000 361.000000 105.281023
369.000000 360.000000 105.289700
369.000000 359.000000 105.297723
369.000000 358.000000 105.305968
370.000000 357.000000 105.313933
370.000000 356.000000 105.321473
370.000000 355.000000 105.329344
370.000000 354.000000 105.337355
371.000000 353.000000 105.341625
371.000000 352.000000 105.349404
371.000000 351.000000 105.357768
372.000000 350.000000 105.365416
372.000000 349.000000 105.373052
373.000000 348.000000 105.381515
373.000000 347.000000 105.389228
373.000000 346.000000 105.398377
374.000000 345.000000 105.405829
374.000000 343.000000 105.409407
374.000000 342.000000 105.417818
375.000000 341.000000 105.425644
375.000000 339.000000 105.433721
376.000000 337.000000 105.442089
376.000000 336.000000 105.449382
377.000000 335.000000 105.457587
377.000000 333.000000 105.461311
377.000000 332.000000 105.469821
378.000000 331.000000 105.477934
378.000000 330.000000 105.487013
378.000000 329.000000 105.493800
379.000000 327.000000 105.501651
379.000000 326.000000 105.509437
379.000000 325.000000 105.519417
380.000000 324.000000 105.525761
380.000000 322.000000 105.529697
380.000000 321.000000 105.537048
380.000000 320.000000 105.545623
380.000000 319.000000 105.553856
381.000000 318.000000 105.561777
381.000000 316.000000 105.570177
381.000000 315.000000 105.577892
382.000000 314.000000 105.581470
382.000000 313.000000 105.590564
382.000000 312.000000 105.597856
383.000000 310.000000 105.605856
383.000000 309.000000 105.613672
383.000000 308.000000 105.621389
383.000000 307.000000 105.629154
383.000000 305.000000 105.637391
383.000000 304.000000 105.641057
384.000000 303.000000 105.649654
384.000000 302.000000 105.657580
384.000000 301.000000 105.665732
384.000000 300.000000 105.673394
384.000000 299.000000 105.681594
384.000000 298.000000 105.689537
384.000000 298.000000 105.697744
384.000000 297.000000 105.703070
384.000000 296.000000 105.709594
384.000000 295.000000 105.719687
385.000000 295.000000 105.725387
385.000000 294.000000 105.733611
385.000000 293.000000 105.742052
385.000000 292.000000 105.749764
386.000000 291.000000 105.757668
386.000000 290.000000 105.761311
386.000000 289.000000 105.770112
386.000000 288.000000 105.777695
387.000000 287.000000 105.785465
387.000000 286.000000 105.793913
387.000000 285.000000 105.803853
387.000000 284.000000 105.809939
388.000000 284.000000 105.817729
388.000000 283.000000 105.825671
388.000000 282.000000 105.829697
389.000000 281.000000 105.837122
389.000000 281.000000 105.845535
389.000000 280.000000 105.853539
389.000000 280.000000 105.861846
390.000000 280.000000 105.869326
391.000000 279.000000 105.889538
391.000000 278.000000 105.890227
391.000000 277.000000 105.897647
392.000000 277.000000 105.905702
392.000000 276.000000 105.913823
393.000000 276.000000 105.921174
393.000000 275.000000 105.929766
394.000000 274.000000 105.938283
395.000000 274.000000 105.941081
395.000000 273.000000 105.950600
396.000000 273.000000 105.958336
396.000000 272.000000 105.965678
397.000000 272.000000 105.973759
397.000000 272.000000 105.981375
397.000000 272.000000 105.989875
398.000000 272.000000 105.997221
398.000000 272.000000 106.003398
399.000000 272.000000 106.009602
399.000000 272.000000 106.017729
400.000000 272.000000 106.025394
400.000000 272.000000 106.033783
401.000000 272.000000 106.041498
401.000000 273.000000 106.050108
401.000000 273.000000 106.057651
402.000000 273.000000 106.065786
402.000000 274.000000 106.069761
403.000000 274.000000 106.077468
403.000000 275.000000 106.085322
404.000000 276.000000 106.093907
405.000000 276.000000 106.103521
405.000000 277.000000 106.109634
406.000000 277.000000 106.117604
406.000000 278.000000 106.122081
407.000000 279.000000 106.129691
407.000000 280.000000 106.137374
408.000000 281.000000 106.145489
408.000000 282.000000 106.153308
409.000000 283.000000 106.161570
409.000000 284.000000 106.170298
409.000000 286.000000 106.177823
410.000000 287.000000 106.180933
410.000000 288.000000 106.189905
410.000000 289.000000 106.197423
410.000000 291.000000 106.205203
410.000000 292.000000 106.213671
410.000000 294.000000 106.221612
410.000000 295.000000 106.229714
411.000000 296.000000 106.237643
411.000000 297.000000 106.241784
411.000000 299.000000 106.249791
411.000000 300.000000 106.257397
410.000000 302.000000 106.265229
410.000000 303.000000 106.273823
410.000000 305.000000 106.282078
410.000000 306.000000 106.289447
410.000000 308.000000 106.298994
410.000000 310.000000 106.305367
410.000000 311.000000 106.309089
409.000000 313.000000 106.317478
409.000000 314.000000 106.325712
409.000000 316.000000 106.333439
409.000000 317.000000 106.341930
409.000000 318.000000 106.349769
409.000000 320.000000 106.357340
409.000000 321.000000 106.365738
409.000000 323.000000 106.369742
409.000000 324.000000 106.377513
409.000000 325.000000 106.387424
409.000000 327.000000 106.393528
409.000000 328.000000 106.401185
409.000000 330.000000 106.409761
408.000000 331.000000 106.420265
408.000000 332.000000 106.425797
408.000000 334.000000 106.429467
408.000000 335.000000 106.438356
408.000000 336.000000 106.445670
408.000000 338.000000 106.453395
408.000000 339.000000 106.461594
408.000000 340.000000 106.470757
408.000000 342.000000 106.477395
408.000000 343.000000 106.480988
408.000000 344.000000 106.489762
408.000000 346.000000 106.497190
408.000000 347.000000 106.505571
408.000000 348.000000 106.513667
408.000000 350.000000 106.521818
408.000000 351.000000 106.529244
408.000000 352.000000 106.537484
408.000000 353.000000 106.545594
408.000000 355.000000 106.550312
408.000000 356.000000 106.557863
408.000000 357.000000 106.565806
408.000000 358.000000 106.573169
408.000000 359.000000 106.581452
408.000000 359.000000 106.589560
408.000000 360.000000 106.597518
408.000000 361.000000 106.603264
408.000000 362.000000 106.609477
408.000000 363.000000 106.617579
408.000000 364.000000 106.625428
408.000000 365.000000 106.635003
408.000000 366.000000 106.641554
408.000000 367.000000 106.649664
408.000000 368.000000 106.657448
408.000000 369.000000 106.661135
408.000000 370.000000 106.670372
408.000000 371.000000 106.677533
408.000000 372.000000 106.685727
408.000000 373.000000 106.693676
408.000000 374.000000 106.703474
408.000000 375.000000 106.709714
408.000000 376.000000 106.717553
408.000000 378.000000 106.721031
407.000000 379.000000 106.729580
407.000000 380.000000 106.737667
407.000000 381.000000 106.745572
407.000000 382.000000 106.753708
407.000000 383.000000 106.761191
407.000000 384.000000 106.769769
407.000000 385.000000 106.777760
407.000000 386.000000 106.781364
407.000000 387.000000 106.789733
407.000000 388.000000 106.797473
407.000000 389.000000 106.805786
407.000000 390.000000 106.813616
406.000000 391.000000 106.821048
406.000000 392.000000 106.829404
406.000000 393.000000 106.837683
406.000000 394.000000 106.845854
406.000000 395.000000 106.849393
406.000000 397.000000 106.857666
406.000000 398.000000 106.865781
406.000000 399.000000 106.873790
406.000000 400.000000 106.881299
406.000000 401.000000 106.889461
406.000000 402.000000 106.897448
406.000000 403.000000 106.903155
406.000000 404.000000 106.909775
406.000000 405.000000 106.919966
406.000000 406.000000 106.925715
406.000000 407.000000 106.933302
406.000000 408.000000 106.940993
406.000000 409.000000 106.949721
406.000000 410.000000 106.957701
406.000000 411.000000 106.961372
406.000000 412.000000 106.971885
406.000000 413.000000 106.977768
406.000000 414.000000 106.985731
406.000000 415.000000 106.993194
406.000000 416.000000 107.003162
406.000000 417.000000 107.009590
406.000000 418.000000 107.017997
407.000000 419.000000 107.021271
407.000000 420.000000 107.029280
407.000000 421.000000 107.037647
407.000000 423.000000 107.045674
407.000000 424.000000 107.053666
408.000000 425.000000 107.061665
408.000000 426.000000 107.070414
408.000000 427.000000 107.077589
409.000000 429.000000 107.081357
409.000000 430.000000 107.089805
409.000000 431.000000 107.097466
410.000000 432.000000 107.105295
410.000000 433.000000 107.113771
410.000000 434.000000 107.121231
411.000000 434.000000 107.129744
411.000000 435.000000 107.137132
411.000000 436.000000 107.141565
412.000000 437.000000 107.149476
412.000000 437.000000 107.157585
412.000000 438.000000 107.165469
412.000000 438.000000 107.173384
413.000000 439.000000 107.182341
413.000000 439.000000 107.189803
413.000000 440.000000 107.197553
413.000000 440.000000 107.203143
414.000000 441.000000 107.209397
414.000000 441.000000 107.217272
414.000000 441.000000 107.225785
414.000000 442.000000 107.233563
415.000000 442.000000 107.241522
415.000000 442.000000 107.249636
415.000000 442.000000 107.257372
415.000000 442.000000 107.261494
415.000000 442.000000 107.270619
416.000000 442.000000 107.277554
416.000000 443.000000 107.285423
416.000000 443.000000 107.294159
416.000000 443.000000 107.305166
417.000000 443.000000 107.309643
417.000000 443.000000 107.317821
417.000000 443.000000 107.320867
418.000000 443.000000 107.329553
418.000000 444.000000 107.337416
419.000000 444.000000 107.345592
419.000000 444.000000 107.353537
419.000000 444.000000 107.361667
420.000000 444.000000 107.370106
420.000000 444.000000 107.377537
421.000000 444.000000 107.381392
421.000000 444.000000 107.389303
421.000000 444.000000 107.397743
422.000000 444.000000 107.405045
422.000000 444.000000 107.413739
422.000000 444.000000 107.421206
423.000000 444.000000 107.429661
423.000000 444.000000 107.437170
424.000000 444.000000 107.445474
424.000000 443.000000 107.449041
425.000000 443.000000 107.457511
425.000000 443.000000 107.465734
426.000000 442.000000 107.473585
426.000000 442.000000 107.481773
427.000000 442.000000 107.489556
427.000000 441.000000 107.497855
427.000000 441.000000 107.503830
428.000000 441.000000 107.509429
428.000000 440.000000 107.517540
429.000000 440.000000 107.525458
429.000000 440.000000 107.533568
430.000000 439.000000 107.541557
430.000000 439.000000 107.549361
431.000000 439.000000 107.557005
431.000000 438.000000 107.561096
431.000000 438.000000 107.570945
431.000000 437.000000 107.577664
432.000000 437.000000 107.585635
432.000000 436.000000 107.593702
432.000000 436.000000 107.603324
432.000000 435.000000 107.609751
432.000000 435.000000 107.617586
432.000000 435.000000 107.626809
432.000000 434.000000 107.629427
432.000000 434.000000 107.637808
432.000000 433.000000 107.645456
432.000000 432.000000 107.653463
433.000000 432.000000 107.661538
433.000000 431.000000 107.671142
433.000000 430.000000 107.677448
433.000000 430.000000 107.681422
433.000000 429.000000 107.689457
433.000000 429.000000 107.697617
434.000000 428.000000 107.705293
434.000000 428.000000 107.713518
434.000000 427.000000 107.721826
435.000000 426.000000 107.729750
435.000000 425.000000 107.737511
435.000000 425.000000 107.745678
435.000000 424.000000 107.748946
435.000000 423.000000 107.757420
435.000000 423.000000 107.765575
435.000000 422.000000 107.773803
435.000000 421.000000 107.781253
436.000000 421.000000 107.789658
436.000000 420.000000 107.797409
436.000000 419.000000 107.803743
436.000000 418.000000 107.809412
437.000000 417.000000 107.817392
437.000000 417.000000 107.825479
437.000000 416.000000 107.833857
437.000000 415.000000 107.841892
437.000000 414.000000 107.849839
437.000000 413.000000 107.857508
437.000000 412.000000 107.861185
437.000000 411.000000 107.869986
437.000000 410.000000 107.877502
438.000000 409.000000 107.886759
438.000000 408.000000 107.893414
438.000000 407.000000 107.903631
438.000000 406.000000 107.909575
438.000000 406.000000 107.917698
438.000000 405.000000 107.921219
439.000000 404.000000 107.929507
439.000000 403.000000 107.937545
439.000000 402.000000 107.946495
439.000000 401.000000 107.953623
439.000000 400.000000 107.961231
439.000000 398.000000 107.970626
439.000000 397.000000 107.977520
439.000000 396.000000 107.981360
439.000000 395.000000 107.989249
440.000000 394.000000 107.997106
440.000000 393.000000 108.005815
440.000000 392.000000 108.013481
440.000000 391.000000 108.021281
440.000000 390.000000 108.029210
440.000000 389.000000 108.037660
440.000000 388.000000 108.045701
441.000000 387.000000 108.049054
441.000000 386.000000 108.057506
441.000000 385.000000 108.065349
